course_id,course_name,category,credits,prereqs,avg_final_grade,avg_general_rank,n_general_rank,semester
00940703,פרויקט מחקרי 3,קורסי בחירה בנתונים,3.0,,,,0,
00950280,פרויקט תכן בלמידה חישובית,קורסי בחירה בנתונים,2.5,00960411 OR 00970209 OR 00970200,96.157,5.000,1,
00960200,כלים מתמטיים למדעי הנתונים,קורסי בחירה בנתונים,3.5,00940345 AND 01040032 AND 01040166 OR 01040022 AND 01040016 AND 00940347 OR 00940345 AND 01040016 AND 01040022 OR 00940347 AND 01040065 AND 01040022,94.312,3.250,8,
00960208,בינה מלאכותית ומערכות אוטונומיות,קורסי בחירה בנתונים,2.5,00960210 OR 02360501,87.667,,0,
00960212,מודלים גרפים הסתברותיים,קורסי בחירה בנתונים,2.0,00940224 AND 00960411,94.050,3.833,6,
00960251,,קורסי בחירה בנתונים,,,,,,
00960222,שפה חישוביות וקוגניציה,עתיר נתונים,3.0,02340221 AND 00960411 OR 00960411 AND 00940700 OR 02340128 AND 00940423 AND 00460202 OR 00460203 AND 00940423 AND 02340128 OR 02340128 AND 00940423 AND 02360756,90.142,4.200,5,
00960226,"חישוב, תורת המשחקים וכלכלה",קורסי בחירה בנתונים,2.5,,90.821,2.333,3,
00960231,מודלים מתמטיים באחזור מידע מתקדם,עתיר נתונים,3.0,00960262,92.702,,0,
00960235,מערכות נבונות אינטראקטיביות,עתיר נתונים,3.0,00960210 OR 00970215 OR 02360501,93.877,4.400,5,
00960236,למידה יוצרת ומודלי דיפוזיה,קורסי בחירה בנתונים,2.5,00970209,95.545,3.000,1,
00960244,,קורסי בחירה בנתונים,,,,,,
00960262,אחזור מידע,עתיר נתונים,3.5,00940219 AND 00940411 AND 01040065 OR 00940219 AND 00940411 AND 01040016 OR 00940219 AND 00940412 AND 01040166,84.443,3.000,8,
00960620,קוגניציה אנושית ויישומיה,קורסי בחירה בנתונים,3.5,00950605 AND 00940424 OR 00950605 AND 00940423,82.399,2.800,5,
00960265,אלגוריתמים בלוגיקה,קורסי בחירה בנתונים,3.0,00970447,90.666,4.250,4,
00960290,נושאים נבחרים בהנדסת נתונים ומידע,קורסי בחירה בנתונים,2.5,00960411,94.488,4.000,1,
00960291,מסחר אלגוריתמי בתדירות גבוהה,קורסי בחירה בנתונים,2.0,00940314 OR 01060429 OR 00460868 OR 00970510,,4.000,1,
00906292,,קורסי בחירה בנתונים,,,,,,
00960293,,קורסי בחירה בנתונים,,,,,,
00960311,תיאוריה ואלגוריתמים לאופטימיזציה,קורסי בחירה בנתונים,3.5,00960327,,,0,
00960324,הנדסת מערכות שירות,עתיר נתונים,3.5,00940314 OR 00980413,78.586,2.500,6,
00960335,אופטימיזציה בתנאי אי ודאות,קורסי בחירה בנתונים,3.5,00960327 OR 00980311,,4.000,1,
00960336,שיטות אופטימיזציה בלמידת מכונה,קורסי בחירה בנתונים,2.0,00940411 OR 01040222 OR 01040034 OR 00940412,92.785,3.000,6,
00960401,נושאים נבחרים בסטטיסטיקה והסתברות,קורסי בחירה בנתונים,2.5,00940481 OR 00940424 OR 00940423,97.797,3.667,3,
00960412,ניהול וכריית תהליכים עסקיים,קורסי בחירה בנתונים,3.0,02340293 OR 00940344,90.296,5.000,1,
00960414,סטטיסטיקה תעשייתית,קורסי בחירה בנתונים,3.5,00940423 OR 00940424 OR 00940481,82.894,3.750,4,
00960415,נושאים ברגרסיה,קורסי בחירה בנתונים,3.0,00940423 OR 00940424,87.648,3.000,3,
00960425,סדרות עתיות וחיזוי,קורסי בחירה בנתונים,2.5,00940314 AND 00940424 OR 00940314 AND 00940423 OR 00940424 AND 00940312 OR 00940312 AND 00940423 OR 00940424 AND 00940313,86.489,3.750,8,
00960450,השוואות מרובות,קורסי בחירה בנתונים,3.0,00940424 OR 00940423,89.208,3.000,4,
00960470,,קורסי בחירה בנתונים,,,,,,
00960475,תכנון ניסויים וניתוחם,קורסי בחירה בנתונים,2.5,00940424 OR 00940423 OR 00940481 OR 00460010,92.595,3.625,8,
00960573,תורת המכרזים,קורסי בחירה בנתונים,2.5,00940347 AND 00940411 AND 01040016 OR 00940347 AND 00940411 AND 01040065 OR 00940345 AND 00940411 AND 00104016 OR 00940345 AND 00940411 AND 01040065 OR 00940346 AND 00940411 AND 01040019 OR 00940345 AND 00940412 AND 01040166 OR 00940346 AND 00940412 AND 01040166 OR 00940412 AND 01040166 AND 02340141 OR 01040166 AND 01040222 AND 01040286 OR 00440114 AND 01040016 AND 01040034 OR 00440114 AND 01040065 AND 01040034,84.924,4.000,1,
